1,1441699928069,0,0,1,0,off-topic,1441699928069,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3417,1441699987722,1,0,1,0,on-topic,1,182,6151,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFaEa2Hs
3418,1441699987722,1,0,1,0,on-topic,0,176,6152,#NewsUpdate #Jakarta Queensland counts flood cost as New South Wales braces for river peaks http://t.co/SWVyaFuy - exportedoutside
3419,1441699987723,1,0,1,0,on-topic,1,180,6153,Dear AziaddictsAU and friends down under in Queensland. It's all over the news once again that the worst flood... http://t.co/jb20KVLc
3420,1441699987907,1,0,0,0,on-topic,184,147,6154,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3421,1441699987908,1,0,1,0,on-topic,1,130,6155,@CatGrandexoxo Nice!! Im Indonesia :) i heard that australia hit by flood, didnt it?
3422,1441699987909,1,0,1,0,on-topic,1,137,6156,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/hJWj7BQQ
3423,1441699987911,1,1,0,0,on-topic,2,170,6157,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
3424,1441699987911,1,0,1,0,on-topic,0,186,6158,MT @bravotrav Tony Abbott is visiting flood affected areas of Queensland today I'm sure he'll remind Queenslanders he opposed the flood levy
3425,1441699987912,1,0,0,0,on-topic,1,186,6159,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3426,1441699987912,1,0,1,0,on-topic,0,182,6160,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/A5SUODxG
3427,1441699987913,1,0,1,0,on-topic,1,141,6161,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek - http://t.co/fM3k06Bu
3428,1441699987914,1,0,1,0,on-topic,1,188,6162,Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is called “Undies for Bundy.”
3429,1441699988094,1,0,1,0,on-topic,180,146,6163,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/XKBceaow
3430,1441699988095,1,1,0,0,on-topic,1,186,6164,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
3431,1441699988096,1,0,1,0,on-topic,1,182,6165,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/QVVNKNn2
3432,1441699988096,1,0,1,0,on-topic,0,183,6166,The recovery effort begins as a water crisis hits the flood-ravished state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
3433,1441699988097,1,0,1,0,on-topic,1,144,6167,Engineers Australia Wants Flood Class Action Information to be Made Available http://t.co/1rSs6OW3
3434,1441699988098,1,0,1,0,on-topic,1,186,6168,RT @NSWSES: And an interesting flood bit of trivia - this is the third successive Australia Day there has been major flooding... http:// ...
3435,1441699988098,1,0,1,0,on-topic,0,93,6169,I pray for the Queensland storm / flood victims
3436,1441699988100,1,0,1,0,on-topic,2,174,6170,Australia:&gt; Jobs will be lost in Qld's farming towns without urgent flood aid - The Australian http://t.co/zNcvj4Z2 #Business
3437,1441699988101,1,0,0,0,on-topic,1,186,6171,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
3438,1441699988282,1,0,1,0,on-topic,181,146,6172,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/KGZObKw3
3439,1441699988283,1,0,1,0,on-topic,1,112,6173,Photos: Flood water rises in Australia:  http://t.co/DvbkbfMW #cnn
3440,1441699988285,1,0,1,0,on-topic,2,182,6174,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/4MbEJwU7
3441,1441699988285,1,0,1,0,on-topic,0,182,6175,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/wAsOHQnj
3442,1441699988286,1,0,0,0,on-topic,1,182,6176,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3443,1441699988286,1,0,0,0,on-topic,0,186,6177,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
3444,1441699988287,1,0,1,0,on-topic,1,183,6178,.@eamonhamilton Eamon, thanks for sharing how C-130J is supporting Queensland flood relief efforts. Our thoughts are with those affected.
3445,1441699988288,1,0,1,0,on-topic,1,135,6179,Australia:&gt; Brisbane expected to flood - Brisbane Times http://t.co/Q2YnRi2A #Business
3446,1441699988470,1,0,0,0,on-topic,182,180,6180,RT @612brisbane: PM Julia Gillard: Planes, helicopters and defence personnel are being sent to Queensland to help with flood recovery.
3447,1441699988471,1,0,1,0,on-topic,1,164,6181,Queensland's flood crisis may affect world sugar prices. Via @RAAsiaPacific http://t.co/qh9gks1K #sugarcane #Bundaberg
3448,1441699988472,1,0,1,0,on-topic,1,112,6182,Deadly flood waters rise in eastern Australia http://t.co/lVO1NRPD
3449,1441699988474,1,0,1,0,on-topic,2,182,6183,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0oxBgPty
3450,1441699988474,1,0,1,0,on-topic,0,182,6184,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/xtSlwUlW
3451,1441699988475,1,1,0,0,on-topic,1,170,6185,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
3452,1441699988476,1,0,1,0,on-topic,1,182,6186,MYSINCHEW: Brisbane braces amid Australian flood disaster: Deadly floodwaters were sweeping down Australia's eas... http://t.co/nOhyxkrz
3453,1441699988477,1,0,1,0,on-topic,1,124,6187,VIDEO: Australia PM visits flood ravaged areas http://t.co/pikEFW4o #headlines
3454,1441699988478,1,1,0,0,on-topic,1,136,6188,Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3455,1441699988657,1,0,1,0,on-topic,179,182,6189,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/jAtojjsu
3456,1441699988658,1,0,1,0,on-topic,1,182,6190,Four killed in Queensland floods: THE death of a boy hit by a falling tree has taken Qld's flood toll to four, a... http://t.co/HARbYhGy
3457,1441699988658,1,0,0,0,on-topic,0,186,6191,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3458,1441699988659,1,0,1,0,on-topic,1,181,6192,The Australian state of Queensland is facing a major flood crisis, its premier has warned: http://t.co/BjfbrMSn... http://t.co/X4GuuUUy
3459,1441699988660,1,0,1,0,on-topic,1,150,6193,Cousin is posting flood photos from Queensland. Her surname is Lake. This is posing difficulties for me.
3460,1441699988661,1,0,1,0,on-topic,1,146,6194,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/on3QaliY
3461,1441699988662,1,0,1,0,on-topic,1,186,6195,RT @TenNewsPerth: Queensland is in the grip of another extraordinary flood crisis, as cities and towns across the state go... http://t.c ...
3462,1441699988663,1,0,1,0,on-topic,1,117,6196,#staysafe #queensland #flood crazy weather in Australia from top to toe
3463,1441699988665,1,0,0,0,on-topic,2,186,6197,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3464,1441699988844,1,0,1,0,on-topic,179,182,6198,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed fr... http://t.co/BwZSuxvb #TeamFollowBack
3465,1441699988845,1,0,1,0,on-topic,1,112,6199,Deadly flood waters rise in eastern Australia http://t.co/IqP8kL6b
3466,1441699988847,1,0,1,0,on-topic,2,119,6200,My heart and prayers go out to all the flood victims in Queensland & NSW!
3467,1441699988849,1,0,1,0,on-topic,2,138,6201,My heart goes out to the victims of the Queensland flood. Flood level as high as 2metres =\\
3468,1441699988850,1,1,1,1,on-topic,1,186,6202,@geehall1 I'm seeing NO spambots on HASHTAG #bigwet TOP || ATTENTION @TWITTER @SUPPORT CHECK HASHTAG #BIGWET EMERGENCY #QUEENSLAND FLOOD TAG
3469,1441699988850,1,0,1,0,on-topic,0,105,6203,Photos: Flood water rises in Australia http://t.co/5uZvH4Yb
3470,1441699988852,1,0,0,0,on-topic,2,177,6204,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3471,1441699988853,1,0,1,0,on-topic,1,182,6205,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/aYJZNY5g
3472,1441699988854,1,0,1,0,on-topic,1,112,6206,Deadly flood waters rise in eastern Australia http://t.co/uHSbyHTU
3473,1441699988855,1,0,0,0,on-topic,1,163,6207,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3474,1441699989031,1,0,1,0,on-topic,176,186,6208,Congratulations to ABC radio (Australia ).Has shown yet again how to be thorough and informative during the flood crisis. ABC is the 'go-to'
3475,1441699989032,1,0,1,0,on-topic,1,101,6209,Queensland flood toll rises to six http://t.co/M1kRbmng
3476,1441699989034,1,0,1,0,on-topic,2,132,6210,@boobelle any chance of an ecopy for a flood affected teacher in Queensland Australia?
3477,1441699989036,1,0,1,0,on-topic,2,126,6211,This Bundaberg flood 'more devastating': 6:18 PM http://t.co/HjsM00Vh #australia
3478,1441699989038,1,0,1,0,on-topic,2,148,6212,Queensland flood crisis - Australia - Photo Galleries - Yahoo!7 News http://t.co/yC8GIKVH  via @Y7News
3479,1441699989039,1,0,1,0,on-topic,1,129,6213,Sad for Australia - what they're going through with fire and flood is unbelievable.
3480,1441699989040,1,0,1,0,on-topic,1,182,6214,Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were sweeping down Austr... http://t.co/J4ojN0bO
3481,1441699989041,1,0,1,0,on-topic,1,99,6215,Death toll of Queensland flood... 6 now... #qldfloods
3482,1441699989043,1,0,1,0,on-topic,2,182,6216,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/84Sjj1I7
3483,1441699989044,1,0,1,0,on-topic,1,163,6217,Australia flooding. Flood danger remains in Queensland. Matthew Cox reporting live from Queensland, Australia #khabri
3484,1441699989220,1,0,0,0,on-topic,176,123,6218,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
3485,1441699989221,1,1,1,1,on-topic,1,182,6219,One of the latest updates!\\State Emergency Service Queensland (QldSES)\\ \\FLOOD WARNING for the LOWER BRISBANE... http://t.co/vIvzYEGZ
3486,1441699989222,1,0,1,0,on-topic,1,113,6220,#CNN: Photos: Flood water rises in Australia:  http://t.co/qdMksZ5g
3487,1441699989224,1,0,1,0,on-topic,2,182,6221,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/5okmpzyX
3488,1441699989224,1,0,1,0,on-topic,0,123,6222,Queensland's flood crisis deepens - The Australian http://t.co/52HoWFr9 #news
3489,1441699989226,1,0,1,0,on-topic,2,112,6223,Deadly flood waters rise in eastern Australia http://t.co/QSb6ZooE
3490,1441699989228,1,1,1,1,on-topic,2,182,6224,Live coverage: Queensland flood crisis: And that rain can be quite heavy, around 100 to 200 mm in most areas but... http://t.co/WeRdjNPl
3491,1441699989229,1,0,1,0,on-topic,1,178,6225,Leader of Aussie opposition, @TonyAbbottMHR (in fleuro vest), filling sand bags. #Queensland #Flood #Leadership http://t.co/7V5OPKbs
3492,1441699989229,1,0,1,0,on-topic,0,182,6226,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/DWVj9CCO
3493,1441699989407,1,0,1,0,on-topic,178,182,6227,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/DXfdPg2M
3494,1441699989408,1,0,1,0,on-topic,1,116,6228,Troops lend muscle to Queensland's flood recovery http://t.co/LCCykniL
3495,1441699989410,1,0,0,0,on-topic,2,182,6229,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
3496,1441699989411,1,0,1,0,on-topic,1,169,6230,“@ambrosefann9: those who loot people's homes in flood ravaged #queensland are scum! #QLDFloods” scum of the earth!!!!!
3497,1441699989411,1,0,1,0,on-topic,0,182,6231,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The Guardian... http://t.co/7Tl5N6zF #ifollowback
3498,1441699989412,1,0,0,0,on-topic,1,165,6232,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
3499,1441699989413,1,0,1,0,on-topic,1,182,6233,Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http://t.co/2IZMOuNl
3500,1441699989413,1,0,1,0,on-topic,0,173,6373,My brother moved to the country for a quiet life. Not sure he expected this. #Bundaberg #Flood #Queensland http://t.co/QriWynzp
3501,1441699989414,1,0,1,0,on-topic,1,180,6374,Power still cut to flood-hit community: A COMMUNITY in Queensland faces its fifth day without power as fallen ... http://t.co/mf562KWz
3502,1441699989594,1,1,1,1,on-topic,180,168,6375,My prayers are going out to all of the people in the flood and fire zones in Australia at the moment. http://t.co/gDZUOZg3
3503,1441699989595,1,0,1,0,on-topic,1,182,6376,[NewSci] Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fi... http://t.co/apG0nGr9
3504,1441699989596,1,0,1,0,on-topic,1,101,6377,Flood worsens in eastern Australia http://t.co/x2opwUK5
3505,1441699989598,1,0,1,0,on-topic,2,119,6378,Good to know the Queensland Tennis Centre is ok this time in the flood...
3506,1441699989601,1,0,1,0,on-topic,3,143,6379,New post: Two missing as Queensland's flood recovery begins - The Australian http://t.co/k7x1GwVr
3507,1441699989603,1,0,1,0,on-topic,2,182,6380,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qNlb1Ql7
3508,1441699989604,1,0,1,0,on-topic,1,185,6381,#Queensland #Floods. The motivation to get flood #Planning right via @ConversationEDU \http://t.co/jCPayDnp #Infrastructure #Property #Aust
3509,1441699989605,1,0,1,0,on-topic,1,183,6382,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/7poaX37o.auTony Abbott sa... http://t.co/cMFuAWzu
3510,1441699989606,1,0,1,0,on-topic,1,166,6383,“@Earth_News: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/7GK5Y4ki @guardian”
3511,1441699989782,1,0,1,0,on-topic,176,115,6384,RT @MjWynnRocks: My thoughts with all the flood victims. Go Australia
3512,1441699989784,1,0,0,0,on-topic,2,182,6385,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3513,1441699989785,1,0,1,0,on-topic,1,182,6386,Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were sweeping down Austr... http://t.co/0HGcDjzp
3514,1441699989786,1,0,0,0,on-topic,1,170,6387,@theqldpremier says this is a major flood crisis for the people of queensland... however they're up to the challenge #bigwet
3515,1441699989786,1,0,1,0,on-topic,0,146,6388,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/a8hQbafa
3516,1441699989788,1,1,1,1,on-topic,2,115,6389,$WWR Queensland and New South Wales Flood Update http://t.co/EXYBYyG1
3517,1441699989790,1,0,1,0,on-topic,2,182,6390,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ku0HKb14
