1,1441701553474,0,0,1,0,off-topic,1441701553474,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3531,1441701621418,1,0,1,0,on-topic,2,161,8137,RT @camerondew: Here in Australia we have both fire and flood warnings active at the same time http://t.co/OF0lhO5P
3532,1441701621925,1,1,1,1,on-topic,507,114,8138,Mines release flood water in Central Queensland http://t.co/NMve159G
3533,1441701621928,1,0,0,0,on-topic,3,186,8139,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3534,1441701621929,1,0,0,0,on-topic,1,186,8140,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
3535,1441701621930,1,0,1,0,on-topic,1,183,8141,Three dead as Qld flood crisis continues: Three people have died in Queensland's floods with dangerous situations... http://t.co/TgYQ8RaK
3536,1441701621930,1,0,1,0,on-topic,0,167,8142,Frustration with lack of assistance rises, as flood waters recede in the eastern Australian state of Queensland. 10pm MEL
3537,1441701621932,1,0,1,0,on-topic,2,143,8143,Is it time to reactivate the Queensland Flood Channel 9 News drinking game? https://t.co/tU9662fF
3538,1441701621934,1,1,0,0,on-topic,2,148,8144,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3539,1441701621935,1,0,1,0,on-topic,1,162,8145,Flash Flood - Australia, State of Queensland, [Bundaberg, Ipswich, Lockyer Valley and Brisbane] http://t.co/jZCOoMWv
3540,1441701621936,1,0,1,0,on-topic,1,157,8146,Insurance Council of Australia boosts Queensland Flood Claims View to $187m vs $116m   @BusinessChannel #Bigwet
3541,1441701621938,1,1,0,0,on-topic,2,155,8147,The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
3542,1441701621939,1,0,0,0,on-topic,1,147,8148,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3543,1441701621939,1,0,1,0,on-topic,0,175,8149,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/tYkrGo46
3544,1441701621940,1,0,1,0,on-topic,1,182,8150,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/XsVcIUJ1
3545,1441701621941,1,0,0,0,on-topic,1,123,8151,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
3546,1441701621943,1,0,1,0,on-topic,2,183,8152,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/bB9HiSlb
3547,1441701621944,1,0,1,0,on-topic,1,124,8153,Former Kiwi found safe in Queensland flood zone http://t.co/Oaj84qKw #News #NZ
3548,1441701621946,1,0,1,0,on-topic,2,183,8154,Its to be expected! RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/hlt6vreV #extremeweather
3549,1441701621947,1,0,1,0,on-topic,1,107,8155,Photos: Flood water rises in Australia:  http://t.co/dW5QejBQ
3550,1441701621950,1,0,1,0,on-topic,3,182,8156,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/W6TWdQKC
3551,1441701622121,1,0,0,0,on-topic,171,147,8157,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3552,1441701622122,1,0,1,0,on-topic,1,144,8158,Hopes fade for two men missing in #Queensland's flood-affected Lockyer Valley http://t.co/Mx1Ndbwj
3553,1441701622124,1,0,1,0,on-topic,2,152,8159,My thoughts and prayers are with the flood victims in Queensland and NSW, Australia. Please stay safe oxox
3554,1441701622125,1,0,1,0,on-topic,1,174,8160,Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/TepOYD2D via @youtube #queensland #australia
3555,1441701622126,1,0,1,0,on-topic,1,174,8161,@Oprah PLEASE HELP THE Queensland AUSTRALIA RED CROSS FUND for the flood affected families especially in Bundaberg and Gympie!!!
3556,1441701622128,1,0,1,0,on-topic,2,185,8162,RT @scottdgunther: Queensland lags on #flood #insurance. Survey highlights less than 40% do not have cover. #qldfloods http://t.co/kDkwW2fa
3557,1441701622128,1,0,1,0,on-topic,0,182,8163,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/kPTOMoC1
3558,1441701622129,1,0,1,0,on-topic,1,105,8164,Photos: Flood water rises in Australia http://t.co/B0AnSpKw
3559,1441701622132,1,0,0,0,on-topic,3,143,8165,RT @nhudinofairy: Aw poor Queensland, everything always hits them first all the flood and shit ??
3560,1441701622134,1,0,1,0,on-topic,2,107,8166,Photos: Flood water rises in Australia:  http://t.co/pkmLcjqh
3561,1441701622137,1,0,1,0,on-topic,3,124,8167,Flood worsens in eastern Australia - Al Jazeera English - http://t.co/AC60hA0z
3562,1441701622140,1,0,1,0,on-topic,3,188,8168,Unforgiving Queensland floods. @Cmdr_Hadfield’s photo from space shows flood water flowing into the ocean at Bundaberg https://t.co/Prq73WqD
3563,1441701622141,1,1,1,1,on-topic,1,186,8169,Update Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/vM8pr421
3564,1441701622142,1,0,1,0,on-topic,1,107,8170,Photos: Flood water rises in Australia:  http://t.co/2rnH0lL9
3565,1441701622144,1,0,1,0,on-topic,2,138,8171,New South Wales braces for river peaks as Queensland counts flood cost. http://t.co/XCEx4zV2
3566,1441701622146,1,0,1,0,on-topic,2,132,8172,Warrill Creek flood causes devastation | Ipswich Queensland Times http://t.co/CRO8nYFq
3567,1441701622149,1,0,1,0,on-topic,3,175,8173,I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http://t.co/byZEAHnt
3568,1441701622150,1,0,0,0,on-topic,1,186,8174,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3569,1441701622150,1,0,1,0,on-topic,0,123,8175,Queensland's flood crisis deepens - The Australian http://t.co/vWwE2O7l #News
3570,1441701622153,1,0,0,0,on-topic,3,186,8176,RT @iTnews_au: Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/ ...
3571,1441701622154,1,0,1,0,on-topic,1,182,8177,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to si... http://t.co/osUPaTuU #InstantFollowBack
3572,1441701622155,1,0,1,0,on-topic,1,107,8178,Photos: Flood water rises in Australia:  http://t.co/Hd2TpWdG
3573,1441701622157,1,0,1,0,on-topic,2,182,8179,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jaLrJBm8
3574,1441701622159,1,1,1,1,on-topic,2,126,8180,PM urges people to heed flood warnings - Sky News Australia http://t.co/sw8dJlwe
3575,1441701622161,1,0,1,0,on-topic,2,183,8181,Aussie News Bundaberg residents return to flood loss QUEENSLAND Police have opened the Burnett Bridge to north Bundaber #australian #news
3576,1441701622162,1,0,0,0,on-topic,1,186,8182,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3577,1441701622162,1,1,1,1,on-topic,0,181,8183,Moz flood update, Australian flooding and Egyptian protests.\\Australia battles floods in two states\\Australia... http://t.co/PF5OKOg9
3578,1441701622163,1,0,1,0,on-topic,1,175,8184,These photos of the recent Queensland flood tweeted from space by Canadian astronaut, Chris Hadfield look... http://t.co/6AYJBllc
3579,1441701622164,1,0,1,0,on-topic,1,120,8185,Queensland Flood Victim Support - A Community Project http://t.co/9WhK8I69
3580,1441701622167,1,0,1,0,on-topic,3,85,8186,Photos: Flood water rises in Australia:
3581,1441701622169,1,0,0,0,on-topic,2,116,8187,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3582,1441701622170,0,0,1,0,off-topic,1,179,8188,#Deluge http://t.co/KLnFVAcL  #cyclone #Oswald #Flood #Floods #Floodwater #Tornado #Cyclone #disaster #Sydney #Australia #bigwet #NSW
3583,1441701622171,1,0,1,0,on-topic,1,134,8189,RT @SESTasmania: Thoughts and well wishes go those in flood affected parts of Australia.
3584,1441701622173,1,0,1,0,on-topic,2,137,8190,Insurance Council of Australia Whelan on Flood Claims http://t.co/4P0T0egR #business #video
3585,1441701622176,1,0,1,0,on-topic,3,137,8191,AAAHH!!! FOAM FLOOD @ AUSTRALIA!! THAT IS SUCH A DREAMLAND!! I WISH I CAN BE THERE!!! &lt;3
3586,1441701622178,1,0,1,0,on-topic,2,183,8192,http://t.co/5jVRt0y8: Brisbane braces as major Queensland flood crisis unfolds - Sydney Morning Herald:... http://t.co/g6fGs9hq #TopStory
3587,1441701622179,1,0,1,0,on-topic,1,185,8193,Dairy farmers: getting low on fodder due to fire, flood or lack of rain? Check out Dairy Australia's tips & tools here http://t.co/1MoimQHS
3588,1441701622179,1,0,0,0,on-topic,0,163,8194,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
3589,1441701622503,1,1,1,1,on-topic,324,123,8195,Live coverage: Queensland flood crisis http://t.co/QWYMzC3q #floods #droughts
3590,1441701622506,1,0,0,0,on-topic,3,186,8196,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3591,1441701622507,1,0,1,0,on-topic,1,107,8197,Photos: Flood water rises in Australia:  http://t.co/PnSx1QvV
3592,1441701622510,1,0,0,0,on-topic,3,163,8198,RT @pia_planning: Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
3593,1441701622512,1,1,1,1,on-topic,2,158,8199,@russellcrowe @rove #PLEASE RT People Can Now Donate To The  #QUEENSLAND #FLOOD #APPEAL At  http://t.co/lVndEx0b
3594,1441701622514,0,0,1,0,off-topic,2,148,8200,Queensland's #BigWet flood disaster gone into its third day. Death toll minimal but may rise later. :(
3595,1441701622515,1,0,1,0,on-topic,1,180,8201,@MrsdogC Can i pls get a rewtweetfor all ur fans in Australia suffering the effects of flood & fire our country is being devestated by
3596,1441701622517,1,0,1,0,on-topic,2,124,8202,Stay safe! RT @astrowizicist: AUSTRALIA I AM IN YOU AND YOU ARE ON FLOOD/FIRE!
3597,1441701622519,1,0,0,0,on-topic,2,182,8203,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3598,1441701622520,1,0,0,0,on-topic,1,186,8204,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
3599,1441701622520,1,0,1,0,on-topic,0,145,8205,Queensland flood crisis - Page 1 - Photo Galleries - Yahoo!7 News http://t.co/FknLJnMS  via @Y7News
3600,1441701622522,1,0,1,0,on-topic,2,105,8206,Photos: Flood water rises in Australia http://t.co/kI4oVYax
3601,1441701622525,1,1,1,1,on-topic,3,160,8207,“@theage: Brisbane expected to flood. Latest from Queensland http://t.co/Vk3mNzkM via @brisbanetimes” ????????
3602,1441701622527,1,0,1,0,on-topic,2,178,8208,Queensland flood aid confirmed - State News - Agribusiness - General News - Queensland Country Life http://t.co/6sOk1En4 #FarmOnline
3603,1441701622528,1,0,1,0,on-topic,1,186,8209,RT @AntAFP: Looking for #flood pics of #Bundaberg, #Gympie, #BurnettHeads, #QLD #Brisbane. RU in the area & affected? #Australia #Queensland
3604,1441701622529,1,0,1,0,on-topic,1,107,8210,Photos: Flood water rises in Australia:  http://t.co/oIZYPmnn
3605,1441701622532,1,0,1,0,on-topic,3,143,8211,Ipswich State High School #rain #flood #2013 #Ipswich #Australia #Queensland http://t.co/kA92DH8F
3606,1441701622534,1,0,1,0,on-topic,2,120,8212,Australia seeks Army's help to deal with flood crisis http://t.co/sihYpxDu
3607,1441701622537,1,0,0,0,on-topic,3,173,8213,RT @QLD_Hwy: Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/NMXQvmyq #qld
3608,1441701622538,1,0,1,0,on-topic,1,173,8214,Pray for all those people in Australia, for  those who are effected by fires or flood! Strenght for all Love/support JokeJoanne
3609,1441701622539,1,0,0,0,on-topic,1,186,8215,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
3610,1441701622539,1,0,0,0,on-topic,0,186,8216,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3611,1441701622540,1,0,1,0,on-topic,1,184,8217,Military personnel headed to flood-ravaged northeast Australia on Wednesday to help clean up the sludgy aftermat ...  http://t.co/Kyn9XaU2
3612,1441701622541,1,0,1,0,on-topic,1,107,8218,Photos: Flood water rises in Australia - http://t.co/WpnUh0Gp
3613,1441701622544,1,0,1,0,on-topic,3,107,8219,Photos: Flood water rises in Australia:  http://t.co/Zis0L3RG
3614,1441701622547,1,0,1,0,on-topic,3,182,8220,Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg to climb onto their roofs as hel...
3615,1441701622549,1,1,1,1,on-topic,2,122,8221,Why does it have to flood again in Queensland argh I wanna do some things ):
3616,1441701622552,1,0,1,0,on-topic,3,178,8222,Sending out prayers for all our flood victims in Australia ! Worst floods on record, shocking stuff ! We are... http://t.co/TToG0GRu
3617,1441701622553,1,0,1,0,on-topic,1,107,8223,Photos: Flood water rises in Australia:  http://t.co/Gnvj3O9y
3618,1441701622557,1,0,1,0,on-topic,4,186,8224,RT @lopez_mdMx: Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities... http ...
3619,1441701622558,1,0,1,0,on-topic,1,182,8225,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/vnB0gG1t
3620,1441701622559,1,0,0,0,on-topic,1,116,8226,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3621,1441701622561,1,1,1,1,on-topic,2,182,8227,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/qVnl1Rk4
3622,1441701622562,1,0,0,0,on-topic,1,186,8228,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
3623,1441701622562,1,1,0,0,on-topic,0,132,8229,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
3624,1441701622563,1,0,1,0,on-topic,1,133,8230,@IBTimesUK: Grafton Queensland Flood Peaks at 10.7 Meters http://t.co/UnkufO9H #Economy
3625,1441701622565,1,0,0,0,on-topic,2,186,8231,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
3626,1441701623065,1,0,1,0,on-topic,500,180,8232,@journeyjottings Gmorning:)I heard there is a flood in Brisbane …I hope u are ok:) My wi-fi don't work bcuz Australia is too big Lol
3627,1441701623067,1,0,0,0,on-topic,2,116,8233,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
3628,1441701623068,1,0,1,0,on-topic,1,186,8234,RT @ideashoist ...interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/7AwO7j0r #bigwet #qldfloods
3629,1441701623070,1,1,1,1,on-topic,2,130,8235,Latest news: Queensland's flood crisis deepens - The Australian http://t.co/zQdHRpji
3630,1441701623072,1,0,1,0,on-topic,2,132,8236,Worst flood in a century set for Bundaberg, Queensland, Australia http://t.co/6BbD0atq
3631,1441701623075,1,0,1,0,on-topic,3,127,8237,Bundaberg residents return to flood loss: 7:17 AM http://t.co/YhVwerQw #australia
3632,1441701623078,1,1,1,1,on-topic,3,181,8238,AUSTRALIA: MT @theqldpremier: Bundaberg - This is the main area of concern. The Burnett River is currently 9m - this is a record flood.
3633,1441701623079,1,0,1,0,on-topic,1,107,8239,Photos: Flood water rises in Australia:  http://t.co/Cet94XNo
3634,1441701623082,1,0,1,0,on-topic,3,123,8240,Flood in Jakarta, Indonesia & Queensland, Australia.. Stay save everyone!  ??
3635,1441701623084,1,0,1,0,on-topic,2,119,8241,#Queensland baby airlifted from flood waters in bag. http://t.co/rSBk0qFR
3636,1441701623087,1,0,0,0,on-topic,3,186,8242,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
3637,1441701623088,1,0,0,0,on-topic,1,186,8243,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3638,1441701623088,1,0,1,0,on-topic,0,182,8244,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/SoeJusoh
