1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
7066,1441703747240,1,0,1,0,on-topic,1,182,9523,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/BY21V32u
7067,1441703747241,1,0,1,0,on-topic,1,125,9524,Flood hits Queensland and foam car appears out of nowhere  http://t.co/qYmY64v3
7068,1441703747245,1,0,1,0,on-topic,4,123,9525,Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS
7069,1441703747249,1,0,1,0,on-topic,4,130,9526,The army arrives to help with Australia's quarter-of-a-billion dollar flood clean-up
7070,1441703747254,1,0,1,0,on-topic,5,105,9527,Photos: Flood water rises in Australia http://t.co/cgGDhpqU
7071,1441703747259,1,0,1,0,on-topic,5,117,9528,Thoughts and well wishes go those in flood affected parts of Australia.
7072,1441703747263,1,0,1,0,on-topic,4,112,9529,Australia #flood claims already near AUD200m. http://t.co/yi5tyqh8
7073,1441703747268,1,0,0,0,on-topic,5,186,9530,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
7074,1441703747269,1,1,1,1,on-topic,1,183,9531,Live: Flooding disaster hits Australia's east coast - Yahoo!7 http://t.co/XNdo4r4l  via @Y7News\what we need now is tax on fire and flood
7075,1441703747271,1,0,1,0,on-topic,2,182,9532,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ujGIaoHY
7076,1441703747274,1,0,1,0,on-topic,3,174,9533,Queensland Health is advising flood affected residents to check medicines and poisons before using them.... http://t.co/uziDdeLo
7077,1441703747278,1,0,0,0,on-topic,4,163,9534,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
7078,1441703747280,1,0,0,0,on-topic,2,186,9535,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
7079,1441703747281,1,0,1,0,on-topic,1,183,9536,Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edtech #MinecraftEdu
7080,1441703747283,1,0,1,0,on-topic,2,184,9537,Bundaberg 4670   A military convoy has arrived in Queensland&#039;s flood devastated Wide Bay-Burnett region to  ...  http://t.co/zmdne69r
7081,1441703747285,1,0,1,0,on-topic,2,173,9538,RT @eagleins: Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine
7082,1441703747288,1,0,0,0,on-topic,3,124,9539,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
7083,1441703747290,1,0,1,0,on-topic,2,182,9540,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/jV8SP3RA
7084,1441703747293,1,0,1,0,on-topic,3,175,9541,Parts of Queensland have been declared a disaster after heavy rain has created flood conditions. We'll take a look at that first.
7085,1441703747297,1,0,0,0,on-topic,4,186,9542,RT @brisbanetimes: Queensland's flood has left farmers with a devastating damage bill and consumers with a potential food shortage. http ...
7086,1441703747298,1,0,1,0,on-topic,1,182,9543,Australia's PM Gillard visits flood-hit Bundaberg: Australian Prime Minister Julia Gillard has visited Bundaberg... http://t.co/PETCuvHP
7087,1441703747300,1,0,0,0,on-topic,2,182,9544,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
7088,1441703747301,1,0,1,0,on-topic,1,173,9545,Australia, heavy rains and floods: 3 deaths in Queensland #Australia #flood #Queensland #Bundaberg #Oswald http://t.co/t9AoOGCO
7089,1441703747304,1,0,1,0,on-topic,3,186,9546,MT @kate_day: Awesome. Astronaut @Cmdr_Hadfield tweets pix of earth from space via @Telegraph http://t.co/kpNtLiAq #bigwet #Australia #flood
7090,1441703747306,1,0,0,0,on-topic,2,186,9547,RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...
7091,1441703747308,1,0,1,0,on-topic,2,182,9402,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/LA0e6CnI
7092,1441703747310,1,0,1,0,on-topic,2,182,9403,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eNzZcUFL
7093,1441703747312,1,0,1,0,on-topic,2,107,9404,Photos: Flood water rises in Australia:  http://t.co/CR00Jnzb
7094,1441703747316,1,0,1,0,on-topic,4,129,9405,Sea foam in Australia and major flood in #Montreal. What's going on with the world?
7095,1441703747320,1,0,1,0,on-topic,4,182,9406,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/u1YbrWA4
7096,1441703747321,1,0,1,0,on-topic,1,181,9407,Praying for Queensland during the flood crises. God!! When we go through the waters, you will be there with us. We won't be swept away.
7097,1441703747326,1,0,1,0,on-topic,5,108,9408,Only Australia will have bush fire one day and flood the next.
7098,1441703747332,1,0,1,0,on-topic,6,188,9409,Well !The next news was about #Australia that ! After set off fire -&gt; Now they are facing flood ! Its just no lose of #Economy ! #HumansToo
7099,1441703747333,1,0,1,0,on-topic,1,148,9410,Flood waters in Queensland visible from space, via @Cmdr_Hadfield aboard the ISS: http://t.co/wx6xOWaK
7100,1441703747336,1,0,1,0,on-topic,3,182,9411,http://t.co/ycWNCkxC Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing resc... http://t.co/vqUO3QZz
7101,1441703747338,1,1,0,0,on-topic,2,186,9412,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
7102,1441703747339,1,0,1,0,on-topic,1,184,9548,#WorldNews The Guardian Queensland counts flood cost as New South Wales braces for river peaksThe GuardianA fourth... http://t.co/BDMl9qfG
7103,1441703747340,1,0,1,0,on-topic,1,182,9549,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/ZSuucA7f
7104,1441703747342,1,0,1,0,on-topic,2,140,9550,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/v32RYKPI #Brisbane #News
7105,1441703747346,1,0,1,0,on-topic,4,186,9551,If Campbell Newman accepts a cent of federal funds for for flood relief he will seal his place as the biggest hypocrite in Australia #qldpol
7106,1441703747348,1,0,1,0,on-topic,2,185,9552,Really gutted 4 QLD RT 'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/P3xY6FVs  via @Y7News
7107,1441703747350,1,0,1,0,on-topic,2,186,9553,RT @Ozzieshark: @CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however l ...
7108,1441703747352,1,0,1,0,on-topic,2,112,9554,Queensland in grip of new deadly flood crisis http://t.co/qBt1IBMo
7109,1441703747358,1,0,1,0,on-topic,6,183,9555,Australia's flood crisis worsens as death toll rises - TVNZ: http://t.co/8c4sh46P.auAustralia'... http://t.co/PN6yRmcH #InstantFollowBack
7110,1441703747360,1,0,1,0,on-topic,2,178,9556,Scouts Queensland is looking for people interested in heading to Maryborough this weekend to assist in flood... http://t.co/s23cK1As
7111,1441703747362,1,0,0,0,on-topic,2,151,9557,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
7112,1441703747364,1,0,0,0,on-topic,2,156,9558,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
7113,1441703747366,1,0,0,0,on-topic,2,185,9559,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
7114,1441703747367,1,0,1,0,on-topic,1,182,9560,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/SWNEPNmw
7115,1441703747369,1,0,1,0,on-topic,2,112,9561,Deadly flood waters rise in eastern Australia http://t.co/4s3QAi72
7116,1441703747376,1,0,0,0,on-topic,7,149,9562,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
7117,1441703747378,1,0,1,0,on-topic,2,122,9563,Former Kiwi found safe in Queensland flood zone http://t.co/i45asq41 #NZnews
7118,1441703747384,1,0,1,0,on-topic,6,146,9564,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/L6X7Yl6P
7119,1441703747392,1,1,0,0,on-topic,8,181,9565,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
7120,1441703747395,1,0,1,0,on-topic,3,177,9566,Think off all my friend in Queensland and north coast New South Wales flood and people too look affer yourseif and slay safe too ..
7121,1441703747397,1,0,1,0,on-topic,2,184,9567,From General David Hurley: The ADF has stood up Joint Task Force 637 – Queensland Flood Assist under the command... http://t.co/YPQSR4Of
7122,1441703747399,1,0,1,0,on-topic,2,180,9568,A reminder:  \The Queensland Government is offering financial assistance to those affected by the recent flood... http://t.co/cKoluCyb
7123,1441703747401,1,0,1,0,on-topic,2,182,9569,Union wants end to job cuts in flood towns: THE Queensland Council of Unions has called for job cuts to stop in ... http://t.co/e10RIAT3
7124,1441703747404,1,0,1,0,on-topic,3,182,9570,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/4Ik5FJzt
7125,1441703747406,1,0,1,0,on-topic,2,182,9571,#CR7X #FACT #NEWS New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed ... http://t.co/igDNqPF2
7126,1441703747409,1,0,0,0,on-topic,3,184,9572,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
7127,1441703747410,1,1,1,1,on-topic,1,177,9573,QUEENSLAND was today in the grip of another extraordinary flood crisis, with three people dead, helicopters... http://t.co/eCSjdvVW
7128,1441703747412,1,0,0,0,on-topic,2,186,9574,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
7129,1441703747413,1,0,1,0,on-topic,1,182,9575,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rESRBrdv
7130,1441703747415,1,0,1,0,on-topic,2,140,9576,Bundaberg Campus to the fore during flood (Central Queensland University) http://t.co/DmdsY8Hd
7131,1441703747419,1,0,1,0,on-topic,4,101,9577,Flood worsens in eastern Australia http://t.co/16YUuZB1
7132,1441703747424,1,0,1,0,on-topic,5,107,9578,Photos: Flood water rises in Australia:  http://t.co/TZQdkgb4
7133,1441703747429,1,0,0,0,on-topic,5,186,9579,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
7134,1441703747430,1,0,1,0,on-topic,1,174,9413,Telecommunications Blackout - Flood update 04 - Queensland’s telecommunications blackout is now almost... http://t.co/7RFGKgCL
7135,1441703747432,1,0,1,0,on-topic,2,173,9414,I posted 28 photos on Facebook in the album Queensland Flood 2013, most of the cities siege due to wild we http://t.co/Q0Q5b37R
7136,1441703747435,1,0,1,0,on-topic,3,138,9415,Qld again in grip of flood disaster - Sky News Australia http://t.co/5cKYNELX #Sunshinecoast
7137,1441703747439,1,0,1,0,on-topic,4,101,9416,Flood worsens in eastern Australia http://t.co/tXdQ2xds
7138,1441703747444,1,0,1,0,on-topic,5,159,9417,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. #AusPol
7139,1441703747447,1,0,1,0,on-topic,3,170,9418,Hope everyone is well! Thinking of all the flood effected people of Queensland and New South Wales ! Stay safe! #qldfloods ?
7140,1441703747449,1,0,1,0,on-topic,2,179,9419,MT Grey Wolf spider carrying her young to safety from the #flood in #Australia http://t.co/BzPnL0Dt   @trixiebarretto  @7NewsBrisbane
7141,1441703747451,1,0,1,0,on-topic,2,186,9351,RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...
7142,1441703747456,1,0,1,0,on-topic,5,186,9352,Greetings @Cmdr_Hadfield I don't suppose you're flying over flood affected South East Queensland(Australia) anytime soon? #QldFloods #BigWet
7143,1441703747458,1,0,1,0,on-topic,2,153,9353,14 Month Old Rescued From Raging Flood Waters As Severe Weather Continues In Australia http://t.co/2VUS7t1x
7144,1441703747461,1,0,1,0,on-topic,3,184,9354,@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol
7145,1441703747463,1,1,1,1,on-topic,2,95,9355,Latest updates: Australia's flood disaster  #news
7146,1441703747469,1,0,1,0,on-topic,6,105,9356,Photos: Flood water rises in Australia http://t.co/bMTeY87m
7147,1441703747477,1,0,0,0,on-topic,8,186,9357,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
7148,1441703747479,1,0,0,0,on-topic,2,190,9358,RT @FinancialReview: #Queensland Premier Campbell Newman vows to ‘flood proof’ towns but says #Canberra will need to pay #floods #oswald ...
7149,1441703747483,1,0,0,0,on-topic,4,186,9359,RT @HVPA_NoCSG: Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WAST ...
7150,1441703747488,1,0,0,0,on-topic,5,127,9360,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
7151,1441703747495,1,1,1,1,on-topic,7,153,9361,Donating right now to the flood relief effort for Queensland! I hope all my QLD followers are staying safe!
7152,1441703747508,1,1,1,1,on-topic,13,125,9580,Tree down just in front of my house!!!! #flood #queensland http://t.co/jYiDWsOu
7153,1441703747513,1,0,1,0,on-topic,5,138,9581,Rolling coverage: Queensland flood crisis toll mounting - Coolum News : http://t.co/JxaUwR8R
7154,1441703747517,1,0,1,0,on-topic,4,182,9582,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/RUcy2vMT
7155,1441703747520,1,0,1,0,on-topic,3,171,9583,I liked a @YouTube video http://t.co/yKFhL6Mi Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of
7156,1441703747522,1,1,1,1,on-topic,2,177,9584,My thoughts go out to all of the flood, cyclone and fire victims right now here in Australia. I hope everyone is going to be ok. ??
7157,1441703747524,1,0,1,0,on-topic,2,107,9585,Photos: Flood water rises in Australia:  http://t.co/uDFwhIDj
7158,1441703747532,1,0,1,0,on-topic,8,164,9586,@theabcparty #Oz Channel 7: Gillard to tour flood zones: \What do you think? http://t.co/cxrnFJ4u #Australia #Politics
7159,1441703747536,1,0,1,0,on-topic,4,144,9587,RT @TeamStaceyW: Prayers go out to everyone in Queensland and the flood victims in NSW, stay safe.
7160,1441703747540,1,0,1,0,on-topic,4,129,9588,Family of seven among those rescued in Queensland flood crisis http://t.co/VLyPyv6h
7161,1441703747547,1,0,1,0,on-topic,7,182,9589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/HjL374Tn
7162,1441703747554,1,0,1,0,on-topic,7,124,9590,Campbell Newman's bold plan to flood proof Queensland.... http://t.co/NTqUMY2f
7163,1441703747560,1,0,1,0,on-topic,6,182,9591,http://t.co/l5EmjkLs Australia lurches from fire to flood: Floods have hit the east coast of Australia before re... http://t.co/hYB6pccM
7164,1441703747563,1,1,0,0,on-topic,3,145,9592,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
